driver_race.driverraceid,driver_race.drivername,driver_race.constructor,driver_race.overtakecount,driver_race.positionorder,driver_race.status,driver_race.nationality,driver_race.fastestlaptime,driver_race.fastestlapspeed,driver_race.time,driver_race.points,driver_race.laps,driver_race.raceseasonid
22059,Jules Bianchi,marussia,6,18,Finished,French,90.1709976196,204.610992432,0.0,0,58,201316
22060,Nico Hülkenberg,sauber,13,19,Mechanical,German,88.9469985962,207.425994873,0.0,0,54,201316
22061,Mark Webber,red_bull,7,20,Alternator,Australian,89.5,206.145004272,0.0,0,39,201316
22062,Charles Pic,caterham,0,21,Hydraulics,French,92.9069976807,198.585006714,0.0,0,35,201316
22063,Giedo van der Garde,caterham,0,22,Collision,Dutch,0.0,0.0,0.0,0,1,201316
22064,Sebastian Vettel,red_bull,0,1,Finished,German,103.892997742,192.451004028,5886.10595703,25,55,201317
22065,Mark Webber,red_bull,8,2,Finished,Australian,104.363998413,191.582992554,5916.93505859,18,55,201317
22066,Nico Rosberg,mercedes,4,3,Finished,German,104.458000183,191.410003662,5919.75585938,15,55,201317
22067,Romain Grosjean,lotus_f1,9,4,Finished,French,104.301002502,191.699005127,5920.90820312,12,55,201317
22068,Fernando Alonso,ferrari,16,5,Finished,Spanish,103.433998108,193.304992676,5953.28710938,10,55,201317
22069,Paul di Resta,force_india,16,6,Finished,British,105.786003113,189.007003784,5964.27978516,8,55,201317
22070,Lewis Hamilton,mercedes,11,7,Finished,British,105.462997437,189.585998535,5965.37304688,6,55,201317
22071,Felipe Massa,ferrari,9,8,Finished,Brazilian,105.446998596,189.615005493,5968.9921875,4,55,201317
22072,Sergio Pérez,mclaren,14,9,Finished,Mexican,105.434997559,189.636993408,5977.30419922,2,55,201317
22073,Adrian Sutil,force_india,15,10,Finished,German,105.60900116,189.324005127,5979.36279297,1,55,201317
22074,Pastor Maldonado,williams,13,11,Finished,Venezuelan,105.529998779,189.466003418,5982.09521484,0,55,201317
22075,Jenson Button,mclaren,11,12,Finished,British,106.335998535,188.029998779,5989.87304688,0,55,201317
22076,Esteban Gutiérrez,sauber,15,13,Finished,Mexican,105.973999023,188.67199707,5990.40087891,0,55,201317
22077,Nico Hülkenberg,sauber,12,14,Finished,German,105.569999695,189.393997192,0.0,0,54,201317
22078,Valtteri Bottas,williams,17,15,Finished,Finnish,104.350997925,191.606994629,0.0,0,54,201317
22079,Daniel Ricciardo,toro_rosso,11,16,Finished,Australian,106.041999817,188.550994873,0.0,0,54,201317
22080,Jean-Éric Vergne,toro_rosso,15,17,Finished,French,104.516998291,191.302001953,0.0,0,54,201317
22081,Giedo van der Garde,caterham,5,18,Finished,Dutch,106.592002869,187.57800293,0.0,0,54,201317
22082,Charles Pic,caterham,5,19,Finished,French,106.431999207,187.86000061,0.0,0,54,201317
22083,Jules Bianchi,marussia,3,20,Finished,French,107.619003296,185.787994385,0.0,0,53,201317
22084,Max Chilton,marussia,4,21,Finished,British,107.707000732,185.636001587,0.0,0,53,201317
22086,Sebastian Vettel,red_bull,2,1,Finished,German,99.8560028076,198.753997803,5957.14794922,25,56,201318
22087,Romain Grosjean,lotus_f1,1,2,Finished,French,100.444999695,197.587997437,5963.43212891,18,56,201318
22088,Mark Webber,red_bull,2,3,Finished,Australian,100.591003418,197.300994873,5965.54394531,15,56,201318
22089,Lewis Hamilton,mercedes,2,4,Finished,British,100.818000793,196.856994629,5984.50585938,12,56,201318
22090,Fernando Alonso,ferrari,4,5,Finished,Spanish,101.185997009,196.14100647,5986.74023438,10,56,201318
22091,Nico Hülkenberg,sauber,1,6,Finished,German,100.952003479,196.595993042,5987.54785156,8,56,201318
22092,Sergio Pérez,mclaren,3,7,Finished,Mexican,101.830001831,194.901000977,6003.83984375,6,56,201318
22093,Valtteri Bottas,williams,3,8,Finished,Finnish,100.491996765,197.496002197,6011.65722656,4,56,201318
22094,Nico Rosberg,mercedes,5,9,Finished,German,101.133003235,196.244003296,6016.2890625,2,56,201318
22095,Jenson Button,mclaren,8,10,Finished,British,101.285003662,195.949996948,6034.42578125,1,56,201318
22096,Daniel Ricciardo,toro_rosso,4,11,Finished,Australian,102.119003296,194.348999023,6038.15185547,0,56,201318
22097,Jean-Éric Vergne,toro_rosso,13,12,Finished,French,101.319999695,195.882003784,6041.72216797,0,56,201318
22098,Felipe Massa,ferrari,7,13,Finished,Brazilian,101.208999634,196.097000122,6044.06201172,0,56,201318
22099,Esteban Gutiérrez,sauber,17,14,Finished,Mexican,101.401000977,195.725006104,6048.85498047,0,56,201318
22100,Heikki Kovalainen,lotus_f1,8,15,Finished,Finnish,101.027999878,196.447998047,6052.2109375,0,56,201318
22101,Paul di Resta,force_india,3,16,Finished,British,101.148002625,196.214996338,6054.00097656,0,56,201318
22102,Pastor Maldonado,williams,7,17,Finished,Venezuelan,103.057998657,192.57800293,0.0,0,55,201318
22103,Jules Bianchi,marussia,2,18,Finished,French,103.418998718,191.906005859,0.0,0,55,201318
22104,Giedo van der Garde,caterham,2,19,Finished,Dutch,103.932998657,190.957000732,0.0,0,55,201318
22105,Charles Pic,caterham,3,20,Finished,French,103.968002319,190.893005371,0.0,0,55,201318
22106,Max Chilton,marussia,3,21,Finished,British,103.775001526,191.248001099,0.0,0,54,201318
22108,Sebastian Vettel,red_bull,0,1,Finished,German,75.6240005493,205.125,5556.29980469,25,71,201319
22109,Mark Webber,red_bull,4,2,Finished,Australian,75.4359970093,205.636001587,5566.75195312,18,71,201319
22110,Fernando Alonso,ferrari,3,3,Finished,Spanish,75.4960021973,205.473007202,5575.21289062,15,71,201319
22111,Jenson Button,mclaren,14,4,Finished,British,76.4499969482,202.908996582,5593.66015625,12,71,201319
22112,Nico Rosberg,mercedes,7,5,Finished,German,76.4420013428,202.929992676,5595.34814453,10,71,201319
22113,Sergio Pérez,mclaren,16,6,Finished,Mexican,76.2460021973,203.451004028,5600.35107422,8,71,201319
22114,Felipe Massa,ferrari,8,7,Finished,Brazilian,76.4700012207,202.856002808,5605.41015625,6,71,201319
22115,Nico Hülkenberg,sauber,11,8,Finished,German,76.8020019531,201.979003906,5620.55175781,4,71,201319
22116,Lewis Hamilton,mercedes,5,9,Finished,British,76.6920013428,202.268005371,5629.203125,2,71,201319
22117,Daniel Ricciardo,toro_rosso,14,10,Finished,Australian,76.9739990234,201.526992798,0.0,1,70,201319
22118,Paul di Resta,force_india,15,11,Finished,British,76.8550033569,201.839004517,0.0,0,70,201319
22119,Esteban Gutiérrez,sauber,18,12,Finished,Mexican,76.5279998779,202.70199585,0.0,0,70,201319
22120,Adrian Sutil,force_india,15,13,Finished,German,76.0490036011,203.979003906,0.0,0,70,201319
22121,Heikki Kovalainen,lotus_f1,15,14,Finished,Finnish,77.2490005493,200.809997559,0.0,0,70,201319
22122,Jean-Éric Vergne,toro_rosso,12,15,Finished,French,76.7900009155,202.009994507,0.0,0,70,201319
22123,Pastor Maldonado,williams,17,16,Finished,Venezuelan,77.5540008545,200.020004272,0.0,0,70,201319
22124,Jules Bianchi,marussia,6,17,Finished,French,77.7170028687,199.600997925,0.0,0,69,201319
22125,Giedo van der Garde,caterham,13,18,Finished,Dutch,77.5899963379,199.927001953,0.0,0,69,201319
22126,Max Chilton,marussia,6,19,Finished,British,77.28099823,200.727005005,0.0,0,69,201319
22127,Charles Pic,caterham,10,20,Mechanical,French,78.4339981079,197.776000977,0.0,0,58,201319
22128,Valtteri Bottas,williams,9,21,Accident,Finnish,76.8399963379,201.878997803,0.0,0,45,201319
22129,Romain Grosjean,lotus_f1,0,22,Engine,French,80.8980026245,191.751998901,0.0,0,2,201319
22130,Nico Rosberg,mercedes,0,1,Finished,German,92.4779968262,206.436004639,5578.70996094,25,57,201401
22131,Kevin Magnussen,mclaren,1,2,Finished,Danish,93.0660018921,205.130996704,5605.48681641,18,57,201401
22132,Jenson Button,mclaren,11,3,Finished,British,92.9169998169,205.460006714,5608.73681641,15,57,201401
22133,Fernando Alonso,ferrari,4,4,Finished,Spanish,93.1859970093,204.867004395,5613.99414062,12,57,201401
22134,Valtteri Bottas,williams,18,5,Finished,Finnish,92.6159973145,206.128005981,5626.34912109,10,57,201401
22135,Nico Hülkenberg,force_india,4,6,Finished,German,92.5680007935,206.23500061,5629.42822266,8,57,201401
22136,Kimi Räikkönen,ferrari,7,7,Finished,Finnish,93.2099990845,204.813995361,5636.38476562,6,57,201401
22137,Jean-Éric Vergne,toro_rosso,5,8,Finished,French,93.6910018921,203.763000488,5639.15087891,4,57,201401
22138,Daniil Kvyat,toro_rosso,6,9,Finished,Russian,93.8639984131,203.386993408,5642.29492188,2,57,201401
22139,Sergio Pérez,force_india,9,10,Finished,Mexican,92.6340026855,206.087997437,5664.62597656,1,57,201401
22140,Adrian Sutil,sauber,5,11,Finished,German,93.3659973145,204.472000122,0.0,0,56,201401
22141,Esteban Gutiérrez,sauber,8,12,Finished,Mexican,94.5640029907,201.882003784,0.0,0,56,201401
22142,Max Chilton,marussia,7,13,Finished,British,94.202003479,202.658004761,0.0,0,55,201401
22143,Jules Bianchi,marussia,5,14,Finished,French,95.6350021362,199.621002197,0.0,0,49,201401
22144,Romain Grosjean,lotus_f1,9,15,ERS,French,95.28099823,200.363006592,0.0,0,43,201401
22145,Pastor Maldonado,lotus_f1,3,16,ERS,Venezuelan,94.7659988403,201.451004028,0.0,0,29,201401
22146,Marcus Ericsson,caterham,4,17,Oil pressure,Swedish,97.3320007324,196.14100647,0.0,0,27,201401
22147,Sebastian Vettel,red_bull,0,18,Engine,German,97.0640029907,196.682006836,0.0,0,3,201401
22148,Lewis Hamilton,mercedes,0,19,Engine,British,109.946998596,173.636001587,0.0,0,2,201401
22151,Daniel Ricciardo,red_bull,1,22,Disqualified,Australian,0.0,0.0,5603.23486328,0,57,201401
22152,Lewis Hamilton,mercedes,0,1,Finished,British,103.066001892,193.610992432,6025.97412109,25,56,201402
22153,Nico Rosberg,mercedes,2,2,Finished,German,103.959999084,191.945999146,6043.28710938,18,56,201402
22154,Sebastian Vettel,red_bull,3,3,Finished,German,104.289001465,191.341003418,6050.5078125,15,56,201402
22155,Fernando Alonso,ferrari,7,4,Finished,Spanish,104.165000916,191.569000244,6061.96582031,12,56,201402
22156,Nico Hülkenberg,force_india,10,5,Finished,German,105.982002258,188.283996582,6073.17285156,10,56,201402
22157,Jenson Button,mclaren,10,6,Finished,British,106.039001465,188.182998657,6109.66503906,8,56,201402
22158,Felipe Massa,williams,11,7,Finished,Brazilian,104.897003174,190.231994629,6111.04980469,6,56,201402
22159,Valtteri Bottas,williams,14,8,Finished,Finnish,105.474998474,189.188995361,6111.51123047,4,56,201402
22160,Kevin Magnussen,mclaren,14,9,Finished,Danish,105.373001099,189.371994019,0.0,2,55,201402
22161,Daniil Kvyat,toro_rosso,16,10,Finished,Russian,106.694999695,187.026000977,0.0,1,55,201402
22162,Romain Grosjean,lotus_f1,11,11,Finished,French,106.223999023,187.854995728,0.0,0,55,201402
22163,Kimi Räikkönen,ferrari,9,12,Finished,Finnish,105.128997803,189.81199646,0.0,0,55,201402
22164,Kamui Kobayashi,caterham,17,13,Finished,Japanese,107.752998352,185.190002441,0.0,0,55,201402
22165,Marcus Ericsson,caterham,11,14,Finished,Swedish,107.5,185.62600708,0.0,0,54,201402
22166,Max Chilton,marussia,9,15,Finished,British,108.249000549,184.341003418,0.0,0,54,201402
22167,Daniel Ricciardo,red_bull,4,16,Technical,Australian,104.675003052,190.634994507,0.0,0,49,201402
22168,Esteban Gutiérrez,sauber,8,17,Gearbox,Mexican,107.781997681,185.13999939,0.0,0,35,201402
22169,Adrian Sutil,sauber,8,18,Electrical,German,108.040000916,184.697998047,0.0,0,32,201402
22170,Jean-Éric Vergne,toro_rosso,2,19,Power Unit,French,108.527000427,183.869003296,0.0,0,18,201402
22171,Jules Bianchi,marussia,1,20,Brakes,French,111.472999573,179.009994507,0.0,0,8,201402
22172,Pastor Maldonado,lotus_f1,2,21,Engine,Venezuelan,110.929000854,179.888000488,0.0,0,7,201402
22174,Lewis Hamilton,mercedes,1,1,Finished,British,97.108001709,200.634002686,5982.74316406,25,57,201403
22175,Nico Rosberg,mercedes,1,2,Finished,German,97.0199966431,200.815994263,5983.828125,18,57,201403
22176,Sergio Pérez,force_india,12,3,Finished,Mexican,99.3199996948,196.164993286,6006.81005859,15,57,201403
22177,Daniel Ricciardo,red_bull,25,4,Finished,Australian,99.2689971924,196.26600647,6007.23193359,12,57,201403
22178,Nico Hülkenberg,force_india,15,5,Finished,German,98.7850036621,197.227996826,6011.39697266,10,57,201403
22179,Sebastian Vettel,red_bull,19,6,Finished,German,99.31199646,196.180999756,6012.62207031,8,57,201403
22180,Felipe Massa,williams,17,7,Finished,Brazilian,99.2720031738,196.259994507,6014.0078125,6,57,201403
22181,Valtteri Bottas,williams,23,8,Finished,Finnish,99.7620010376,195.296005249,6014.61914062,4,57,201403
22182,Fernando Alonso,ferrari,17,9,Finished,Spanish,99.7320022583,195.354995728,6015.33789062,2,57,201403
22183,Kimi Räikkönen,ferrari,15,10,Finished,Finnish,99.43800354,195.932998657,6016.20507812,1,57,201403
22184,Daniil Kvyat,toro_rosso,11,11,Finished,Russian,100.160003662,194.520004272,6024.08496094,0,57,201403
22185,Romain Grosjean,lotus_f1,15,12,Finished,French,99.4430007935,195.92300415,6025.88623047,0,57,201403
22186,Max Chilton,marussia,12,13,Finished,British,101.824996948,191.339996338,6042.65185547,0,57,201403
22187,Pastor Maldonado,lotus_f1,16,14,Finished,Venezuelan,99.6660003662,195.48399353,6045.54589844,0,57,201403
22188,Kamui Kobayashi,caterham,13,15,Finished,Japanese,101.246002197,192.434005737,6070.64306641,0,57,201403
22189,Jules Bianchi,marussia,8,16,Finished,French,102.175003052,190.684005737,0.0,0,56,201403
22190,Jenson Button,mclaren,14,17,Clutch,British,99.5650024414,195.682998657,0.0,0,55,201403
22191,Kevin Magnussen,mclaren,10,18,Clutch,Danish,100.108001709,194.621002197,0.0,0,40,201403
22192,Esteban Gutiérrez,sauber,8,19,Collision,Mexican,100.697998047,193.481002808,0.0,0,39,201403
22193,Marcus Ericsson,caterham,5,20,Retired,Swedish,101.134002686,192.647003174,0.0,0,33,201403
22194,Jean-Éric Vergne,toro_rosso,3,21,Retired,French,101.650001526,191.669006348,0.0,0,18,201403
22195,Adrian Sutil,sauber,3,22,Collision,German,101.791000366,191.402999878,0.0,0,17,201403
22196,Lewis Hamilton,mercedes,0,1,Finished,British,101.195999146,193.916000366,5608.33789062,25,54,201404
22197,Nico Rosberg,mercedes,7,2,Finished,German,100.402000427,195.449996948,5626.39990234,18,54,201404
22198,Fernando Alonso,ferrari,7,3,Finished,Spanish,102.081001282,192.23500061,5631.94189453,15,54,201404
22199,Daniel Ricciardo,red_bull,4,4,Finished,Australian,101.472999573,193.386993408,5635.47412109,12,54,201404
22200,Sebastian Vettel,red_bull,3,5,Finished,German,102.168998718,192.070007324,5656.11621094,10,54,201404
22201,Nico Hülkenberg,force_india,5,6,Finished,German,102.624000549,191.218002319,5662.6328125,8,54,201404
22202,Valtteri Bottas,williams,8,7,Finished,Finnish,102.660003662,191.151000977,5664.03515625,6,54,201404
22203,Kimi Räikkönen,ferrari,6,8,Finished,Finnish,102.300003052,191.824005127,5684.67285156,4,54,201404
22204,Sergio Pérez,force_india,11,9,Finished,Mexican,102.227996826,191.958999634,5690.98486328,2,54,201404
22205,Daniil Kvyat,toro_rosso,10,10,Finished,Russian,103.336997986,189.899002075,0.0,1,53,201404
22206,Jenson Button,mclaren,15,11,Finished,British,103.375,189.828994751,0.0,0,53,201404
22207,Jean-Éric Vergne,toro_rosso,13,12,Finished,French,102.896003723,190.712005615,0.0,0,53,201404
22208,Kevin Magnussen,mclaren,11,13,Finished,Danish,102.700996399,191.074996948,0.0,0,53,201404
22209,Pastor Maldonado,lotus_f1,9,14,Finished,Venezuelan,103.067001343,190.395996094,0.0,0,53,201404
22210,Felipe Massa,williams,8,15,Finished,Brazilian,102.378997803,191.675994873,0.0,0,53,201404
22211,Esteban Gutiérrez,sauber,11,16,Finished,Mexican,102.257003784,191.904006958,0.0,0,53,201404
22212,Jules Bianchi,marussia,4,17,Finished,French,104.824996948,187.20300293,0.0,0,53,201404
22213,Kamui Kobayashi,caterham,10,18,Finished,Japanese,103.322998047,189.923995972,0.0,0,53,201404
22214,Max Chilton,marussia,9,19,Finished,British,102.875,190.75100708,0.0,0,52,201404
22215,Marcus Ericsson,caterham,3,20,Finished,Swedish,103.620002747,189.380004883,0.0,0,52,201404
22216,Romain Grosjean,lotus_f1,9,21,Gearbox,French,104.365997314,188.026000977,0.0,0,28,201404
22217,Adrian Sutil,sauber,0,22,Engine,German,118.375999451,165.772994995,0.0,0,5,201404
22218,Lewis Hamilton,mercedes,2,1,Finished,British,89.483001709,187.274993896,6065.15478516,25,66,201405
22219,Nico Rosberg,mercedes,2,2,Finished,German,89.236000061,187.794006348,6065.79101562,18,66,201405
22220,Daniel Ricciardo,red_bull,9,3,Finished,Australian,90.0120010376,186.175003052,6114.16894531,15,66,201405
22221,Sebastian Vettel,red_bull,26,4,Finished,German,88.9179992676,188.464996338,6141.85693359,12,66,201405
22222,Valtteri Bottas,williams,2,5,Finished,Finnish,90.4240036011,185.326004028,6144.44824219,10,66,201405
22223,Fernando Alonso,ferrari,16,6,Finished,Spanish,89.8980026245,186.410995483,6152.89794922,8,66,201405
22224,Kimi Räikkönen,ferrari,8,7,Finished,Finnish,90.5800018311,185.007003784,0.0,6,65,201405
22225,Romain Grosjean,lotus_f1,15,8,Finished,French,91.0680007935,184.01600647,0.0,4,65,201405
22226,Sergio Pérez,force_india,14,9,Finished,Mexican,90.7559967041,184.647994995,0.0,2,65,201405
22227,Nico Hülkenberg,force_india,13,10,Finished,German,91.4110031128,183.324996948,0.0,1,65,201405
22228,Jenson Button,mclaren,15,11,Finished,British,90.56300354,185.042007446,0.0,0,65,201405
22229,Kevin Magnussen,mclaren,17,12,Finished,Danish,90.3180007935,185.544006348,0.0,0,65,201405
22230,Felipe Massa,williams,15,13,Finished,Brazilian,90.4680023193,185.235992432,0.0,0,65,201405
22231,Daniil Kvyat,toro_rosso,15,14,Finished,Russian,90.2689971924,185.645004272,0.0,0,65,201405
22232,Pastor Maldonado,lotus_f1,13,15,Finished,Venezuelan,91.2350006104,183.679000854,0.0,0,65,201405
22233,Esteban Gutiérrez,sauber,8,16,Finished,Mexican,90.6660003662,184.832000732,0.0,0,65,201405
22234,Adrian Sutil,sauber,8,17,Finished,German,91.4729995728,183.201004028,0.0,0,65,201405
22235,Jules Bianchi,marussia,8,18,Finished,French,91.783996582,182.580001831,0.0,0,64,201405
22236,Max Chilton,marussia,9,19,Finished,British,91.766998291,182.613998413,0.0,0,64,201405
22237,Marcus Ericsson,caterham,5,20,Finished,Swedish,93.3499984741,179.516998291,0.0,0,64,201405
22238,Kamui Kobayashi,caterham,7,21,Brakes,Japanese,93.0640029907,180.069000244,0.0,0,34,201405
22239,Jean-Éric Vergne,toro_rosso,9,22,Exhaust,French,91.78099823,182.585998535,0.0,0,24,201405
22240,Nico Rosberg,mercedes,0,1,Finished,German,79.4250030518,151.388000488,6567.66113281,25,78,201406
22241,Lewis Hamilton,mercedes,0,2,Finished,British,79.361000061,151.509994507,6576.87109375,18,78,201406
22242,Daniel Ricciardo,red_bull,2,3,Finished,Australian,79.2519989014,151.718002319,6577.27490234,15,78,201406
22243,Fernando Alonso,ferrari,2,4,Finished,Spanish,79.7269973755,150.813995361,6600.11279297,12,78,201406
22244,Nico Hülkenberg,force_india,6,5,Finished,German,80.766998291,148.871994019,0.0,10,77,201406
22245,Jenson Button,mclaren,7,6,Finished,British,81.0469970703,148.358001709,0.0,8,77,201406
